# ----------------------------------------
# 1 Master View
# Location - Region ISO Code
# 20141001-20200229
# ----------------------------------------

City,Country ISO Code,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Transactions,Revenue,Ecommerce Conversion Rate,Goal Conversion Rate
Sandusky,US,91,91,91,29.67%,6.22,00:03:10,9,$679.15,9.89%,19.78%
Sidney,US,91,91,91,39.56%,3.81,00:01:31,0,$0.00,0.00%,9.89%
Bartlesville,US,91,91,100,36.00%,6.75,00:02:39,0,$0.00,0.00%,18.00%
Grants Pass,US,91,91,91,50.55%,6.81,00:01:36,0,$0.00,0.00%,19.78%
Lebanon,US,91,82,91,50.55%,4.01,00:01:29,0,$0.00,0.00%,19.78%
Butler,US,91,82,246,33.33%,4.78,00:03:51,0,$0.00,0.00%,22.36%
Camp Hill,US,91,91,109,42.20%,7.19,00:03:31,9,$715.82,8.26%,75.23%
Chalfont,US,91,91,100,82.00%,1.92,00:00:45,0,$0.00,0.00%,0.00%
Glenside,US,91,100,109,42.20%,6.86,00:03:58,27,$278.10,24.77%,83.49%
Montgomeryville,US,91,91,91,39.56%,3.41,00:01:36,0,$0.00,0.00%,0.00%
Nazareth,US,91,91,100,36.00%,12.50,00:06:44,18,"$1,224.77",18.00%,55.00%
Sarver,US,91,100,182,14.84%,16.14,00:04:27,0,$0.00,0.00%,65.38%
Spring House,US,91,82,100,9.00%,10.40,00:03:05,9,$484.78,9.00%,36.00%
Gaffney,US,91,82,109,33.03%,2.17,00:00:45,0,$0.00,0.00%,8.26%
North Myrtle Beach,US,91,91,119,46.22%,4.37,00:04:37,0,$0.00,0.00%,15.13%
Morristown,US,91,82,100,36.00%,2.92,00:01:33,0,$0.00,0.00%,27.00%
Kerrville,US,91,91,91,50.55%,2.70,00:02:01,0,$0.00,0.00%,0.00%
Waxahachie,US,91,82,91,39.56%,5.62,00:00:52,0,$0.00,0.00%,39.56%
Martinsville,US,91,91,137,40.15%,4.66,00:02:47,9,$193.82,6.57%,26.28%
Purcellville,US,91,91,128,42.97%,5.41,00:04:16,0,$0.00,0.00%,14.06%
Putney,US,91,91,100,91.00%,3.01,00:02:55,0,$0.00,0.00%,9.00%
Kenmore,US,91,82,128,0.00%,11.83,00:07:51,0,$0.00,0.00%,71.09%
Menomonie,US,91,91,119,38.66%,2.76,00:02:06,0,$0.00,0.00%,0.00%
Mequon,US,91,91,100,36.00%,5.47,00:02:27,0,$0.00,0.00%,18.00%
Fairmont,US,91,91,100,46.00%,3.28,00:01:00,0,$0.00,0.00%,0.00%
Los Teques,VE,91,91,100,46.00%,14.78,00:03:07,0,$0.00,0.00%,27.00%
San Cristobal,VE,91,91,109,58.72%,3.76,00:03:59,0,$0.00,0.00%,8.26%
Kempton Park,ZA,91,91,91,39.56%,1.80,00:00:21,0,$0.00,0.00%,0.00%
Hargeisa,SO,91,91,91,39.56%,2.60,00:01:00,0,$0.00,0.00%,9.89%
Ismailia,EG,91,91,91,70.33%,1.90,00:00:13,0,$0.00,0.00%,0.00%
Durban North,ZA,91,82,146,62.33%,6.81,00:03:06,0,$0.00,0.00%,37.67%
Palmira,CO,91,73,119,68.91%,1.61,00:00:39,0,$0.00,0.00%,0.00%
Kalush,UA,91,91,100,36.00%,1.73,00:00:19,0,$0.00,0.00%,9.00%
Cheongwon-gun,KR,91,91,91,39.56%,6.11,00:01:38,0,$0.00,0.00%,29.67%
Gumi-si,KR,91,91,100,64.00%,4.93,00:02:59,0,$0.00,0.00%,27.00%
Yeongi-gun,KR,91,82,109,33.03%,5.36,00:01:08,0,$0.00,0.00%,16.51%
Patos de Minas,BR,91,91,109,58.72%,7.78,00:02:34,0,$0.00,0.00%,24.77%
Petrolina,BR,91,91,155,82.58%,1.71,00:01:02,0,$0.00,0.00%,0.00%
Pazardzhik,BG,91,91,91,39.56%,2.00,00:00:45,0,$0.00,0.00%,0.00%
Imphal,IN,91,73,91,80.22%,2.70,00:00:40,0,$0.00,0.00%,19.78%
Aligarh,IN,91,91,91,70.33%,2.11,00:01:09,0,$0.00,0.00%,19.78%
Cuttack,IN,91,91,137,66.42%,3.86,00:03:12,0,$0.00,0.00%,40.15%
Sodertalje,SE,91,91,91,60.44%,4.11,00:01:42,0,$0.00,0.00%,29.67%
Huwei Township,TW,91,100,109,42.20%,2.84,00:05:43,0,$0.00,0.00%,8.26%
Lyubertsy,RU,91,91,109,58.72%,3.94,00:01:09,0,$0.00,0.00%,33.03%
Krasnogorsk,RU,91,91,128,50.00%,4.98,00:06:29,0,$0.00,0.00%,35.94%
Pilar Centro,AR,91,82,91,50.55%,4.31,00:02:33,0,$0.00,0.00%,9.89%
San Justo,AR,91,91,109,58.72%,2.68,00:01:56,0,$0.00,0.00%,8.26%
Sandefjord,NO,91,82,128,50.00%,2.71,00:04:21,0,$0.00,0.00%,14.06%
Chestermere,CA,91,82,100,18.00%,3.47,00:01:44,0,$0.00,0.00%,0.00%
Reus,ES,91,82,109,58.72%,3.35,00:00:52,0,$0.00,0.00%,16.51%
Rivas-Vaciamadrid,ES,91,91,100,46.00%,4.56,00:01:27,0,$0.00,0.00%,18.00%
Gonesse,FR,91,91,119,68.91%,1.30,00:04:41,0,$0.00,0.00%,0.00%
La Tour-du-Pin,FR,91,100,109,66.97%,1.50,00:00:09,0,$0.00,0.00%,0.00%
Cambourne,GB,91,91,109,50.46%,3.51,00:01:05,0,$0.00,0.00%,8.26%
Bhiwandi,IN,91,91,119,61.34%,1.76,00:00:20,0,$0.00,0.00%,0.00%
Atizapan de Zaragoza,MX,91,91,91,39.56%,10.53,00:02:21,0,$0.00,0.00%,19.78%
Bergen op Zoom,NL,91,91,109,33.03%,2.17,00:00:42,0,$0.00,0.00%,0.00%
Domodedovo,RU,91,82,91,70.33%,2.11,00:00:13,0,$0.00,0.00%,0.00%
Al Khobar,SA,91,82,91,60.44%,1.80,00:00:16,0,$0.00,0.00%,0.00%
Aston,US,91,91,100,64.00%,2.28,00:01:03,0,$0.00,0.00%,0.00%
Boiling Springs,US,91,91,119,46.22%,4.83,00:01:49,0,$0.00,0.00%,22.69%
Cutler Bay,US,91,82,91,39.56%,2.80,00:00:31,0,$0.00,0.00%,0.00%
Delhi,US,91,91,100,36.00%,2.19,00:01:27,0,$0.00,0.00%,9.00%
Delta charter Township,US,91,82,100,27.00%,8.66,00:08:57,0,$0.00,0.00%,27.00%
Fairview,US,91,82,91,60.44%,3.01,00:00:55,0,$0.00,0.00%,19.78%
Ferry Pass,US,91,73,91,39.56%,3.81,00:01:34,0,$0.00,0.00%,19.78%
Garfield Township,US,91,82,119,68.91%,2.14,00:00:45,0,$0.00,0.00%,0.00%
Hingham,US,91,82,119,76.47%,3.14,00:01:35,0,$0.00,0.00%,22.69%
Hopewell Township,US,91,91,146,50.00%,3.00,00:02:28,0,$0.00,0.00%,6.16%
Lake Ridge,US,91,64,128,50.00%,4.13,00:01:06,0,$0.00,0.00%,14.06%
Mehlville,US,91,91,91,50.55%,4.41,00:01:08,0,$0.00,0.00%,19.78%
Rotonda West,US,91,91,100,55.00%,3.01,00:01:00,0,$0.00,0.00%,18.00%
South Whittier,US,91,91,91,50.55%,5.01,00:00:47,0,$0.00,0.00%,9.89%
Stafford Township,US,91,91,109,66.97%,2.68,00:00:34,0,$0.00,0.00%,16.51%
University,US,91,91,91,50.55%,2.21,00:00:28,0,$0.00,0.00%,0.00%
Waimalu,US,91,82,91,29.67%,2.60,00:00:28,0,$0.00,0.00%,19.78%
Wesley Chapel South,US,91,91,100,64.00%,3.47,00:00:37,0,$0.00,0.00%,9.00%
Westborough,US,91,91,91,19.78%,6.52,00:02:41,0,$0.00,0.00%,39.56%
Lang Son,VN,91,91,91,70.33%,1.80,00:00:13,0,$0.00,0.00%,9.89%
Sakai,JP,91,82,119,38.66%,7.36,00:05:32,0,$0.00,0.00%,30.25%
Mataram,ID,91,91,91,60.44%,2.21,00:00:42,0,$0.00,0.00%,9.89%
Artvin,TR,91,91,100,73.00%,1.46,00:00:19,0,$0.00,0.00%,9.00%
Mardin,TR,91,91,91,50.55%,1.70,00:00:56,0,$0.00,0.00%,0.00%
Nevsehir,TR,91,91,91,80.22%,1.31,00:00:12,0,$0.00,0.00%,0.00%
Lucena,PH,91,82,100,55.00%,1.82,00:02:00,0,$0.00,0.00%,0.00%
Mabalacat,PH,91,91,91,19.78%,4.01,00:05:38,0,$0.00,0.00%,9.89%
Patras,GR,91,91,91,90.11%,1.41,00:00:30,0,$0.00,0.00%,0.00%
Bekasi Regency,ID,91,82,91,70.33%,3.21,00:01:13,0,$0.00,0.00%,9.89%
Sepang,MY,91,82,137,46.72%,2.26,00:02:48,0,$0.00,0.00%,0.00%
(not set),CW,82,82,109,50.46%,4.27,00:02:06,0,$0.00,0.00%,8.26%
(not set),HU,82,82,82,67.07%,2.45,00:00:59,0,$0.00,0.00%,0.00%
(not set),ME,82,64,82,56.10%,4.45,00:03:20,0,$0.00,0.00%,21.95%
(not set),MZ,82,82,82,56.10%,1.56,00:00:29,0,$0.00,0.00%,10.98%
Olavarria,AR,82,82,82,56.10%,2.11,00:00:58,0,$0.00,0.00%,0.00%
Villa Maria,AR,82,82,146,43.84%,6.81,00:02:35,9,"$1,011.24",6.16%,43.84%
Neunkirchen,AT,82,64,91,70.33%,2.21,00:00:29,0,$0.00,0.00%,9.89%
Hallein,AT,82,82,82,100.00%,1.00,00:00:00,0,$0.00,0.00%,0.00%
Turnhout,BE,82,73,91,60.44%,1.90,00:00:24,0,$0.00,0.00%,0.00%
Halle,BE,82,73,82,56.10%,1.78,00:01:41,0,$0.00,0.00%,0.00%
Beringen,BE,82,73,109,33.03%,9.20,00:05:30,0,$0.00,0.00%,16.51%
Deinze,BE,82,82,91,50.55%,5.21,00:02:09,0,$0.00,0.00%,29.67%
Geraardsbergen,BE,82,82,91,50.55%,2.21,00:01:55,0,$0.00,0.00%,9.89%
Mouscron,BE,82,73,109,50.46%,2.17,00:00:28,0,$0.00,0.00%,0.00%
Herstal,BE,82,82,100,27.00%,17.60,00:09:03,0,$0.00,0.00%,119.00%
Prijedor,BA,82,82,82,78.05%,1.45,00:00:23,0,$0.00,0.00%,0.00%
Montes Claros,BR,82,82,100,73.00%,1.64,00:00:17,0,$0.00,0.00%,0.00%
Campos dos Goytacazes,BR,82,82,82,67.07%,1.89,00:00:34,0,$0.00,0.00%,0.00%
Sao Leopoldo,BR,82,73,82,56.10%,3.56,00:01:34,0,$0.00,0.00%,21.95%
Barretos,BR,82,82,100,64.00%,3.19,00:01:15,0,$0.00,0.00%,18.00%
Rio Claro,BR,82,82,91,29.67%,2.91,00:02:32,0,$0.00,0.00%,9.89%
Grande Prairie,CA,82,82,100,55.00%,3.28,00:00:35,0,$0.00,0.00%,36.00%
Penticton,CA,82,82,109,24.77%,7.45,00:02:55,0,$0.00,0.00%,50.46%
Truro,CA,82,82,82,43.90%,6.90,00:01:45,0,$0.00,0.00%,21.95%
Brockville,CA,82,82,82,67.07%,2.22,00:00:33,0,$0.00,0.00%,0.00%
Thorold,CA,82,82,82,21.95%,5.23,00:01:59,0,$0.00,0.00%,10.98%
Saint-Georges,CA,82,82,91,50.55%,2.31,00:01:14,0,$0.00,0.00%,0.00%
Punta Arenas,CL,82,73,82,56.10%,4.23,00:04:12,0,$0.00,0.00%,21.95%
Taiyuan,CN,82,82,82,67.07%,5.00,00:03:44,0,$0.00,0.00%,10.98%
Changchun,CN,82,82,82,89.02%,1.11,00:00:07,0,$0.00,0.00%,0.00%
Quanzhou,CN,82,82,82,89.02%,1.22,00:00:25,0,$0.00,0.00%,10.98%
Yantai,CN,82,82,100,82.00%,2.19,00:00:38,0,$0.00,0.00%,18.00%
Jiangmen,CN,82,73,109,66.97%,4.69,00:04:14,0,$0.00,0.00%,33.03%
Zhuhai,CN,82,82,82,56.10%,10.45,00:02:29,0,$0.00,0.00%,10.98%
Villavicencio,CO,82,82,128,21.09%,2.85,00:03:54,0,$0.00,0.00%,0.00%
Cartago,CR,82,82,82,43.90%,3.45,00:01:28,0,$0.00,0.00%,10.98%
Chrudim,CZ,82,82,91,70.33%,1.60,00:02:18,0,$0.00,0.00%,0.00%
Crailsheim,DE,82,82,109,75.23%,1.42,00:00:33,0,$0.00,0.00%,0.00%
Nurtingen,DE,82,73,100,64.00%,2.46,00:00:30,0,$0.00,0.00%,0.00%
Ismaning,DE,82,64,82,67.07%,2.34,00:00:26,0,$0.00,0.00%,0.00%
Kempten,DE,82,82,91,70.33%,1.60,00:00:15,0,$0.00,0.00%,0.00%
Bensheim,DE,82,73,128,71.09%,1.85,00:00:09,0,$0.00,0.00%,0.00%
Marburg,DE,82,82,82,32.93%,3.56,00:01:09,0,$0.00,0.00%,10.98%
Buxtehude,DE,82,82,100,46.00%,2.37,00:00:33,0,$0.00,0.00%,0.00%
Goslar,DE,82,82,82,56.10%,1.56,00:00:15,0,$0.00,0.00%,10.98%
Arnsberg,DE,82,82,100,64.00%,2.10,00:02:10,0,$0.00,0.00%,0.00%
Gronau,DE,82,82,100,73.00%,1.55,00:00:33,0,$0.00,0.00%,0.00%
Kleve,DE,82,82,119,68.91%,1.84,00:00:33,0,$0.00,0.00%,0.00%
Willich,DE,82,82,109,50.46%,4.43,00:00:56,0,$0.00,0.00%,8.26%
Saarlouis,DE,82,73,82,56.10%,5.67,00:02:25,0,$0.00,0.00%,10.98%
Lyngby,DK,82,82,100,64.00%,2.46,00:00:48,0,$0.00,0.00%,18.00%
Skanderborg,DK,82,82,82,67.07%,2.45,00:00:13,0,$0.00,0.00%,10.98%
Damietta,EG,82,82,109,66.97%,2.60,00:01:04,0,$0.00,0.00%,16.51%
Port Said,EG,82,82,82,32.93%,2.45,00:01:24,0,$0.00,0.00%,0.00%
Mostoles,ES,82,82,91,60.44%,1.90,00:00:21,0,$0.00,0.00%,19.78%
Merignac,FR,82,82,109,66.97%,1.67,00:01:03,0,$0.00,0.00%,0.00%
Chalons-en-Champagne,FR,82,82,128,50.00%,4.13,00:01:07,0,$0.00,0.00%,28.12%
Corte,FR,82,82,128,42.97%,3.13,00:05:17,0,$0.00,0.00%,7.03%
Chevilly Larue,FR,82,82,100,64.00%,2.01,00:00:34,0,$0.00,0.00%,0.00%
Evry,FR,82,82,164,60.98%,2.56,00:02:07,0,$0.00,0.00%,5.49%
Montigny-le-Bretonneux,FR,82,82,91,50.55%,2.60,00:01:40,0,$0.00,0.00%,0.00%
Saint-Cloud,FR,82,73,128,35.94%,4.70,00:01:27,0,$0.00,0.00%,14.06%
Suresnes,FR,82,82,82,56.10%,2.34,00:00:16,0,$0.00,0.00%,10.98%
Douai,FR,82,82,119,30.25%,8.20,00:03:41,0,$0.00,0.00%,38.66%
Valenciennes,FR,82,82,82,32.93%,4.34,00:01:29,0,$0.00,0.00%,0.00%
Le Havre,FR,82,82,91,50.55%,2.41,00:01:07,0,$0.00,0.00%,0.00%
Libreville,GA,82,82,82,32.93%,3.00,00:01:37,0,$0.00,0.00%,10.98%
Barnstaple,GB,82,82,82,56.10%,2.89,00:00:18,0,$0.00,0.00%,10.98%
Boston,GB,82,73,82,78.05%,1.56,00:00:19,0,$0.00,0.00%,0.00%
Braintree,GB,82,91,137,53.28%,2.99,00:02:20,0,$0.00,0.00%,19.71%
Evesham,GB,82,82,91,60.44%,1.80,00:00:16,0,$0.00,0.00%,0.00%
Farnham,GB,82,82,109,66.97%,3.18,00:02:42,0,$0.00,0.00%,8.26%
Halesowen,GB,82,82,82,67.07%,2.00,00:00:14,0,$0.00,0.00%,0.00%
Havant,GB,82,82,109,66.97%,4.18,00:06:20,0,$0.00,0.00%,8.26%
Ilkeston,GB,82,82,82,67.07%,1.33,00:00:09,0,$0.00,0.00%,0.00%
Kendal,GB,82,73,82,56.10%,3.89,00:01:38,0,$0.00,0.00%,32.93%
Leatherhead,GB,82,73,91,80.22%,1.41,00:02:34,0,$0.00,0.00%,0.00%
Lighthorne,GB,82,82,82,78.05%,2.22,00:01:04,0,$0.00,0.00%,10.98%
Ludlow,GB,82,82,82,67.07%,2.11,00:02:02,0,$0.00,0.00%,10.98%
North Shields,GB,82,82,82,67.07%,2.78,00:01:00,0,$0.00,0.00%,10.98%
Rochester,GB,82,82,91,50.55%,1.80,00:01:36,0,$0.00,0.00%,0.00%
Runcorn,GB,82,82,82,56.10%,3.89,00:00:55,0,$0.00,0.00%,10.98%
The Royal Town of Sutton Coldfield,GB,82,82,82,89.02%,1.11,00:00:01,0,$0.00,0.00%,10.98%
Truro,GB,82,82,100,64.00%,2.01,00:00:39,0,$0.00,0.00%,0.00%
Warwick,GB,82,73,91,39.56%,4.11,00:01:00,0,$0.00,0.00%,19.78%
Witham,GB,82,82,137,72.99%,2.60,00:00:57,0,$0.00,0.00%,6.57%
Witney,GB,82,82,91,39.56%,2.21,00:00:58,0,$0.00,0.00%,9.89%
Kirkcaldy,GB,82,82,82,56.10%,6.67,00:01:09,0,$0.00,0.00%,21.95%
Barry,GB,82,82,91,50.55%,4.11,00:00:56,0,$0.00,0.00%,9.89%
Neath,GB,82,82,82,67.07%,2.67,00:00:19,0,$0.00,0.00%,0.00%
Pecs,HU,82,82,91,29.67%,3.70,00:01:46,0,$0.00,0.00%,0.00%
Esztergom,HU,82,82,91,90.11%,1.41,00:00:02,0,$0.00,0.00%,0.00%
Nyiregyhaza,HU,82,82,91,50.55%,2.00,00:01:17,0,$0.00,0.00%,9.89%
Veszprem,HU,82,82,82,78.05%,2.11,00:00:10,0,$0.00,0.00%,0.00%
Belgaum,IN,82,82,82,78.05%,1.45,00:00:16,0,$0.00,0.00%,10.98%
Gwalior,IN,82,82,100,64.00%,2.01,00:02:47,0,$0.00,0.00%,0.00%
Naas,IE,82,82,100,82.00%,1.64,00:00:10,0,$0.00,0.00%,0.00%
Kiryat Ono,IL,82,82,137,53.28%,2.66,00:05:19,0,$0.00,0.00%,0.00%
Nahariyya,IL,82,82,82,78.05%,7.78,00:06:53,0,$0.00,0.00%,21.95%
San Benedetto del Tronto,IT,82,73,100,36.00%,5.02,00:03:18,0,$0.00,0.00%,36.00%
Imola,IT,82,64,146,74.66%,1.88,00:01:30,0,$0.00,0.00%,0.00%
Cinisello Balsamo,IT,82,82,100,46.00%,3.47,00:00:40,0,$0.00,0.00%,9.00%
Montego Bay,JM,82,82,91,50.55%,5.52,00:01:27,0,$0.00,0.00%,9.89%
Ota,JP,82,82,109,50.46%,2.84,00:01:59,0,$0.00,0.00%,33.03%
Soka,JP,82,82,82,56.10%,1.67,00:01:08,0,$0.00,0.00%,0.00%
Atsugi,JP,82,82,82,56.10%,2.34,00:00:46,0,$0.00,0.00%,0.00%
Yamato,JP,82,82,155,58.71%,2.00,00:00:38,0,$0.00,0.00%,0.00%
Iksan,KR,82,82,82,43.90%,3.34,00:01:46,0,$0.00,0.00%,0.00%
Nador,MA,82,82,82,56.10%,1.67,00:00:58,0,$0.00,0.00%,0.00%
Settat,MA,82,82,82,67.07%,1.45,00:00:36,0,$0.00,0.00%,10.98%
Iguala,MX,82,82,82,56.10%,5.34,00:03:49,0,$0.00,0.00%,21.95%
Arandas,MX,82,82,82,67.07%,1.89,00:02:02,0,$0.00,0.00%,10.98%
Sungai Petani,MY,82,73,82,67.07%,2.11,00:00:25,0,$0.00,0.00%,21.95%
Emmen,NL,82,64,100,64.00%,2.92,00:00:14,0,$0.00,0.00%,18.00%
Heerenveen,NL,82,82,82,56.10%,3.23,00:00:45,0,$0.00,0.00%,0.00%
Ede,NL,82,82,100,82.00%,1.19,00:00:03,0,$0.00,0.00%,0.00%
Tiel,NL,82,64,82,21.95%,3.89,00:04:55,0,$0.00,0.00%,32.93%
Weert,NL,82,82,91,60.44%,1.60,00:00:14,0,$0.00,0.00%,0.00%
Nieuw-Vennep,NL,82,73,100,73.00%,1.73,00:00:43,0,$0.00,0.00%,0.00%
IJsselstein,NL,82,73,91,50.55%,1.80,00:02:55,0,$0.00,0.00%,0.00%
Maarssen,NL,82,73,100,73.00%,2.01,00:00:43,0,$0.00,0.00%,9.00%
Woerden,NL,82,82,82,78.05%,1.56,00:00:03,0,$0.00,0.00%,0.00%
Goes,NL,82,82,91,60.44%,3.60,00:04:14,0,$0.00,0.00%,29.67%
Napier,NZ,82,82,100,55.00%,3.01,00:00:56,0,$0.00,0.00%,9.00%
Sukkur,PK,82,82,100,55.00%,4.20,00:04:51,0,$0.00,0.00%,46.00%
Olongapo,PH,82,82,82,78.05%,1.56,00:00:29,0,$0.00,0.00%,0.00%
Radom,PL,82,82,82,32.93%,5.00,00:02:40,0,$0.00,0.00%,10.98%
Ostrow Wielkopolski,PL,82,82,82,78.05%,1.22,00:00:11,0,$0.00,0.00%,0.00%
Queluz,PT,82,82,100,55.00%,2.46,00:05:08,0,$0.00,0.00%,0.00%
Matosinhos,PT,82,82,82,78.05%,1.33,00:00:07,0,$0.00,0.00%,0.00%
Palmela,PT,82,82,82,43.90%,1.78,00:00:21,0,$0.00,0.00%,10.98%
Viseu,PT,82,82,100,64.00%,6.48,00:02:42,0,$0.00,0.00%,18.00%
Resita,RO,82,82,91,70.33%,1.60,00:00:24,0,$0.00,0.00%,0.00%
Astrakhan,RU,82,82,82,89.02%,1.11,00:00:04,0,$0.00,0.00%,10.98%
Ulan-Ude,RU,82,82,82,89.02%,1.11,00:00:01,0,$0.00,0.00%,0.00%
Novocherkassk,RU,82,73,128,71.09%,1.71,00:00:48,0,$0.00,0.00%,0.00%
Khartoum,SD,82,82,100,64.00%,3.10,00:01:24,0,$0.00,0.00%,46.00%
Santa Ana,SV,82,82,119,76.47%,2.61,00:00:23,0,$0.00,0.00%,7.56%
Ashgabat,TM,82,82,82,78.05%,1.11,00:00:04,0,$0.00,0.00%,10.98%
Melitopol',UA,82,82,91,80.22%,1.20,00:00:03,0,$0.00,0.00%,0.00%
Wasilla,US,82,73,100,55.00%,4.38,00:00:47,0,$0.00,0.00%,18.00%
Anniston,US,82,82,119,30.25%,4.67,00:00:50,0,$0.00,0.00%,15.13%
Florence,US,82,82,82,56.10%,2.89,00:01:57,0,$0.00,0.00%,21.95%
Maumelle,US,82,82,100,64.00%,1.82,00:00:20,0,$0.00,0.00%,0.00%
Arroyo Grande,US,82,73,100,46.00%,4.93,00:02:53,9,$227.93,9.00%,64.00%
Brisbane,US,82,64,82,10.98%,5.00,00:05:30,0,$0.00,0.00%,32.93%
Coalinga,US,82,73,82,43.90%,7.34,00:02:59,0,$0.00,0.00%,21.95%
La Quinta,US,82,82,109,33.03%,3.01,00:00:47,0,$0.00,0.00%,8.26%
La Verne,US,82,73,82,89.02%,1.56,00:00:11,0,$0.00,0.00%,0.00%
Nipomo,US,82,82,91,29.67%,4.91,00:01:18,0,$0.00,0.00%,9.89%
Oroville,US,82,64,109,33.03%,7.86,00:02:21,0,$0.00,0.00%,33.03%
Ridgecrest,US,82,73,91,80.22%,1.51,00:00:10,0,$0.00,0.00%,0.00%
Valley Center,US,82,82,100,46.00%,3.10,00:00:26,0,$0.00,0.00%,0.00%
Wildomar,US,82,64,100,46.00%,4.56,00:02:05,0,$0.00,0.00%,18.00%
Breckenridge,US,82,64,91,60.44%,8.82,00:03:15,27,"$3,547.15",29.67%,60.44%
Branford,US,82,73,137,13.14%,7.12,00:04:06,0,$0.00,0.00%,33.58%
Cheshire,US,82,82,100,36.00%,7.84,00:06:28,0,$0.00,0.00%,73.00%
Coventry,US,82,73,100,18.00%,15.05,00:09:15,0,$0.00,0.00%,73.00%
East Haven,US,82,82,128,57.03%,7.27,00:04:01,9,$245.99,7.03%,28.12%
Naugatuck,US,82,82,82,10.98%,4.23,00:02:06,0,$0.00,0.00%,0.00%
New London,US,82,73,91,50.55%,5.91,00:02:20,0,$0.00,0.00%,50.55%
Norwich,US,82,82,91,50.55%,10.63,00:07:51,9,$191.27,9.89%,90.11%
South Windsor,US,82,82,109,58.72%,2.93,00:04:10,0,$0.00,0.00%,8.26%
Southbury,US,82,82,128,28.12%,3.28,00:02:54,0,$0.00,0.00%,0.00%
Smyrna,US,82,82,91,9.89%,7.52,00:02:49,0,$0.00,0.00%,29.67%
Crestview,US,82,82,91,60.44%,2.21,00:00:34,0,$0.00,0.00%,9.89%
Lake Worth,US,82,82,100,36.00%,5.75,00:07:33,9,$685.44,9.00%,36.00%
Longwood,US,82,82,82,43.90%,3.45,00:01:24,0,$0.00,0.00%,0.00%
Merritt Island,US,82,82,82,32.93%,2.89,00:00:44,0,$0.00,0.00%,0.00%
Navarre,US,82,73,100,73.00%,5.11,00:01:27,0,$0.00,0.00%,18.00%
LaGrange,US,82,82,100,36.00%,7.11,00:05:32,9,$273.63,9.00%,46.00%
Richmond Hill,US,82,82,155,58.71%,3.18,00:00:46,0,$0.00,0.00%,5.81%
Kailua,US,82,82,100,36.00%,3.10,00:00:48,0,$0.00,0.00%,18.00%
Eagle,US,82,82,100,55.00%,3.47,00:01:02,0,$0.00,0.00%,0.00%
Moscow,US,82,82,100,36.00%,4.56,00:02:30,0,$0.00,0.00%,46.00%
Lansing,US,82,82,155,41.29%,6.71,00:03:22,0,$0.00,0.00%,47.10%
Lincolnshire,US,82,73,82,32.93%,7.67,00:02:22,0,$0.00,0.00%,10.98%
Oak Forest,US,82,82,109,42.20%,4.77,00:01:04,0,$0.00,0.00%,16.51%
Pekin,US,82,82,100,64.00%,2.46,00:00:25,0,$0.00,0.00%,0.00%
Derby,US,82,91,109,75.23%,5.69,00:01:48,9,$118.57,8.26%,42.20%
Gardner,US,82,82,82,56.10%,6.34,00:02:06,0,$0.00,0.00%,21.95%
Independence,US,82,82,82,43.90%,1.89,00:01:50,0,$0.00,0.00%,0.00%
Covington,US,82,64,91,29.67%,11.73,00:13:14,9,$265.88,9.89%,70.33%
Shelbyville,US,82,64,82,43.90%,4.00,00:00:57,0,$0.00,0.00%,21.95%
Winchester,US,82,73,100,64.00%,4.38,00:03:21,0,$0.00,0.00%,18.00%
Alexandria,US,82,82,91,50.55%,2.70,00:01:25,0,$0.00,0.00%,19.78%
Plaquemine,US,82,82,128,28.12%,8.41,00:04:55,0,$0.00,0.00%,28.12%
Slidell,US,82,82,82,67.07%,1.89,00:00:31,0,$0.00,0.00%,0.00%
Dartmouth,US,82,82,100,27.00%,3.56,00:03:33,0,$0.00,0.00%,18.00%
Middleborough,US,82,73,109,58.72%,4.35,00:00:57,0,$0.00,0.00%,16.51%
Revere,US,82,82,91,50.55%,2.21,00:00:18,0,$0.00,0.00%,19.78%
Shrewsbury,US,82,82,100,46.00%,4.10,00:05:41,0,$0.00,0.00%,36.00%
Edgewood,US,82,82,82,21.95%,5.67,00:01:54,0,$0.00,0.00%,43.90%
Laurel,US,82,82,100,36.00%,4.93,00:01:29,0,$0.00,0.00%,18.00%
Pikesville,US,82,82,82,43.90%,2.45,00:01:03,0,$0.00,0.00%,0.00%
Lewiston,US,82,82,128,35.94%,2.71,00:01:49,0,$0.00,0.00%,0.00%
Allen Park,US,82,82,109,0.00%,16.65,00:06:25,9,$510.05,8.26%,42.20%
Davison,US,82,82,82,67.07%,1.56,00:00:10,0,$0.00,0.00%,0.00%
Muskegon,US,82,82,137,40.15%,20.84,00:05:17,0,$0.00,0.00%,59.85%
Pontiac,US,82,73,128,64.06%,2.71,00:00:59,0,$0.00,0.00%,21.09%
Chaska,US,82,82,82,32.93%,7.56,00:05:22,0,$0.00,0.00%,32.93%
New Richland,US,82,82,82,0.00%,4.34,00:02:36,0,$0.00,0.00%,0.00%
Savage,US,82,82,82,67.07%,2.11,00:00:39,0,$0.00,0.00%,0.00%
Stillwater,US,82,82,82,32.93%,4.45,00:01:00,0,$0.00,0.00%,10.98%
Willmar,US,82,82,82,56.10%,5.00,00:04:08,0,$0.00,0.00%,10.98%
